date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2025-04-27,Anfield,Destiny Udogie,Tottenham,Liverpool,True,LB,90,0.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Djed Spence,Tottenham,Liverpool,True,RB,90,1.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Dominic Solanke,Tottenham,Liverpool,True,FW,67,3.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Guglielmo Vicario,Tottenham,Liverpool,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,James Maddison,Tottenham,Liverpool,True,LM,45,0.0,3.0,1.0,9.0,1.0,3.0,0.0,1.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Kevin Danso,Tottenham,Liverpool,True,CB,90,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Lucas Bergvall,Tottenham,Liverpool,True,"DM,RM",90,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Mathys Tel,Tottenham,Liverpool,True,LW,67,1.0,0.0,0.0,15.0,4.0,5.0,3.0,2.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Micky van de Ven,Tottenham,Liverpool,False,,0,,,,,,,,,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Pape Matar Sarr,Tottenham,Liverpool,False,DM,45,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Pedro Porro,Tottenham,Liverpool,False,,0,,,,,,,,,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Richarlison,Tottenham,Liverpool,False,FW,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Wilson Odobert,Tottenham,Liverpool,False,LW,23,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,Away,1787.42578125,2015.69006348
2025-04-27,Anfield,Yves Bissouma,Tottenham,Liverpool,False,,0,,,,,,,,,Away,1787.42578125,2015.69006348
2025-05-01,The City Ground,Ben Mee,Brentford,Nott'ham Forest,False,,0,,,,,,,,,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Bryan Mbeumo,Brentford,Nott'ham Forest,True,RW,90,3.0,2.0,0.0,25.0,7.0,6.0,1.0,3.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Christian Nørgaard,Brentford,Nott'ham Forest,True,DM,90,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Edmond-Paris Maghoma,Brentford,Nott'ham Forest,False,,0,,,,,,,,,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Ethan Pinnock,Brentford,Nott'ham Forest,False,,0,,,,,,,,,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Gustavo Nunes,Brentford,Nott'ham Forest,False,,0,,,,,,,,,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Hákon Valdimarsson,Brentford,Nott'ham Forest,False,,0,,,,,,,,,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Keane Lewis-Potter,Brentford,Nott'ham Forest,True,LB,45,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Kevin Schade,Brentford,Nott'ham Forest,True,LW,67,1.0,4.0,1.0,11.0,3.0,5.0,0.0,1.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Kristoffer Ajer,Brentford,Nott'ham Forest,False,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Mark Flekken,Brentford,Nott'ham Forest,True,GK,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Mathias Jensen,Brentford,Nott'ham Forest,False,LW,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Michael Kayode,Brentford,Nott'ham Forest,True,RB,83,1.0,2.0,0.0,11.0,3.0,1.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Mikkel Damsgaard,Brentford,Nott'ham Forest,True,AM,83,1.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Nathan Collins,Brentford,Nott'ham Forest,True,CB,90,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Rico Henry,Brentford,Nott'ham Forest,False,LB,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Sepp van den Berg,Brentford,Nott'ham Forest,True,CB,90,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Yehor Yarmoliuk,Brentford,Nott'ham Forest,True,DM,90,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Yoane Wissa,Brentford,Nott'ham Forest,True,FW,90,2.0,2.0,0.0,10.0,2.0,1.0,1.0,1.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Yunus Emre Konak,Brentford,Nott'ham Forest,False,AM,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Away,1786.6895752,1810.08789062
2025-05-01,The City Ground,Anthony Elanga,Nott'ham Forest,Brentford,True,"RW,LM,LW",90,3.0,5.0,0.0,33.0,8.0,13.0,1.0,5.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Callum Hudson-Odoi,Nott'ham Forest,Brentford,True,LW,45,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Carlos Miguel,Nott'ham Forest,Brentford,False,,0,,,,,,,,,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Chris Wood,Nott'ham Forest,Brentford,True,FW,90,2.0,0.0,0.0,11.0,6.0,5.0,1.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Elliot Anderson,Nott'ham Forest,Brentford,True,DM,60,1.0,1.0,0.0,17.0,4.0,4.0,2.0,3.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Harry Toffolo,Nott'ham Forest,Brentford,False,,0,,,,,,,,,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Ibrahim Sangaré,Nott'ham Forest,Brentford,False,CM,16,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Jota Silva,Nott'ham Forest,Brentford,False,RB,16,1.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Matz Sels,Nott'ham Forest,Brentford,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Morato,Nott'ham Forest,Brentford,False,,0,,,,,,,,,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Morgan Gibbs-White,Nott'ham Forest,Brentford,True,"AM,CM",74,1.0,3.0,0.0,17.0,3.0,1.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Murillo,Nott'ham Forest,Brentford,True,CB,90,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Neco Williams,Nott'ham Forest,Brentford,True,LB,90,1.0,4.0,0.0,21.0,1.0,1.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Nicolás Domínguez,Nott'ham Forest,Brentford,False,"RM,RW",45,0.0,2.0,0.0,11.0,1.0,2.0,1.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Nikola Milenković,Nott'ham Forest,Brentford,True,CB,90,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Ola Aina,Nott'ham Forest,Brentford,True,RB,74,0.0,5.0,0.0,16.0,0.0,3.0,2.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Ramón Sosa,Nott'ham Forest,Brentford,False,CM,6,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Ryan Yates,Nott'ham Forest,Brentford,True,"DM,CM",84,1.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Taiwo Awoniyi,Nott'ham Forest,Brentford,False,FW,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Home,1810.08789062,1786.6895752
2025-05-01,The City Ground,Zach Abbott,Nott'ham Forest,Brentford,False,,0,,,,,,,,,Home,1810.08789062,1786.6895752
2025-05-02,Etihad Stadium,Bernardo Silva,Manchester City,Wolves,True,DM,90,0.0,4.0,0.0,28.0,4.0,4.0,1.0,1.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Ederson,Manchester City,Wolves,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Erling Haaland,Manchester City,Wolves,False,,0,,,,,,,,,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Jack Grealish,Manchester City,Wolves,False,,0,,,,,,,,,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,James Mcatee,Manchester City,Wolves,False,RW,7,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Jeremy Doku,Manchester City,Wolves,True,LW,90,0.0,5.0,1.0,51.0,13.0,24.0,5.0,10.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Joško Gvardiol,Manchester City,Wolves,True,"CB,LB",90,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Kevin De Bruyne,Manchester City,Wolves,True,FW,83,1.0,3.0,0.0,37.0,5.0,5.0,2.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Manuel Akanji,Manchester City,Wolves,False,CB,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Mateo Kovačić,Manchester City,Wolves,True,DM,89,3.0,4.0,0.0,24.0,0.0,0.0,2.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Matheus Nunes,Manchester City,Wolves,True,RB,90,0.0,0.0,0.0,38.0,1.0,5.0,5.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Nico O’Reilly,Manchester City,Wolves,True,LB,57,2.0,0.0,0.0,15.0,3.0,2.0,2.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Nicolás González,Manchester City,Wolves,False,DM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Omar Marmoush,Manchester City,Wolves,True,RW,82,2.0,0.0,0.0,18.0,4.0,5.0,1.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Phil Foden,Manchester City,Wolves,False,FW,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Rico Lewis,Manchester City,Wolves,False,"AM,RW",8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Rúben Dias,Manchester City,Wolves,True,CB,90,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Stefan Ortega,Manchester City,Wolves,False,,0,,,,,,,,,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,Sávio,Manchester City,Wolves,False,,0,,,,,,,,,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,İlkay Gündoğan,Manchester City,Wolves,True,AM,83,0.0,2.0,1.0,16.0,4.0,5.0,0.0,0.0,Home,1947.94494629,1752.0357666
2025-05-02,Etihad Stadium,André,Wolves,Manchester City,True,CM,79,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Daniel Bentley,Wolves,Manchester City,False,,0,,,,,,,,,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Emmanuel Agbadou,Wolves,Manchester City,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Gonçalo Guedes,Wolves,Manchester City,False,FW,11,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Hwang Hee-chan,Wolves,Manchester City,False,AM,6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Jean-Ricner Bellegarde,Wolves,Manchester City,True,AM,65,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,José Sá,Wolves,Manchester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,João Gomes,Wolves,Manchester City,True,CM,90,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Marshall Munetsi,Wolves,Manchester City,True,"AM,CM",90,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Matheus Cunha,Wolves,Manchester City,True,"FW,AM",84,2.0,1.0,0.0,16.0,4.0,3.0,0.0,1.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Matt Doherty,Wolves,Manchester City,True,CB,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Nasser Djiga,Wolves,Manchester City,False,,0,,,,,,,,,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Nélson Semedo,Wolves,Manchester City,True,"WB,CB",85,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Pablo Sarabia,Wolves,Manchester City,False,AM,26,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Pedro Lima,Wolves,Manchester City,False,,0,,,,,,,,,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Rayan Aït-Nouri,Wolves,Manchester City,True,WB,90,2.0,3.0,0.0,13.0,2.0,2.0,1.0,1.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Rodrigo Gomes,Wolves,Manchester City,False,WB,25,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Santiago Bueno,Wolves,Manchester City,False,CB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Tommy Doyle,Wolves,Manchester City,False,,0,,,,,,,,,Away,1752.0357666,1947.94494629
2025-05-02,Etihad Stadium,Toti Gomes,Wolves,Manchester City,True,CB,90,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,Away,1752.0357666,1947.94494629
2025-05-03,Emirates Stadium,Ben White,Arsenal,Bournemouth,True,RB,85,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Brayden Clarke,Arsenal,Bournemouth,False,,0,,,,,,,,,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Bukayo Saka,Arsenal,Bournemouth,True,RW,85,4.0,2.0,0.0,18.0,7.0,11.0,1.0,2.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,David Raya,Arsenal,Bournemouth,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Declan Rice,Arsenal,Bournemouth,True,LM,73,3.0,4.0,1.0,10.0,3.0,4.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Ethan Nwaneri,Arsenal,Bournemouth,False,RW,5,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Gabriel Martinelli,Arsenal,Bournemouth,True,LW,85,2.0,5.0,0.0,15.0,6.0,8.0,1.0,4.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Jakub Kiwior,Arsenal,Bournemouth,True,CB,90,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Jimi Gower,Arsenal,Bournemouth,False,,0,,,,,,,,,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Kieran Tierney,Arsenal,Bournemouth,False,,0,,,,,,,,,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Leandro Trossard,Arsenal,Bournemouth,True,FW,90,2.0,2.0,0.0,18.0,6.0,5.0,2.0,2.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Martin Ødegaard,Arsenal,Bournemouth,True,RM,90,2.0,3.0,1.0,16.0,1.0,2.0,2.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Mikel Merino,Arsenal,Bournemouth,False,LM,17,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Myles Lewis-Skelly,Arsenal,Bournemouth,True,"LB,CM",90,0.0,3.0,0.0,17.0,0.0,1.0,2.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Nathan Butler-Oyedeji,Arsenal,Bournemouth,False,,0,,,,,,,,,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Oleksandr Zinchenko,Arsenal,Bournemouth,False,LB,5,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Raheem Sterling,Arsenal,Bournemouth,False,LW,5,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Thomas Partey,Arsenal,Bournemouth,True,"CM,RB",90,0.0,2.0,0.0,8.0,1.0,2.0,1.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,Tommy Setford,Arsenal,Bournemouth,False,,0,,,,,,,,,Home,2003.61865234,1798.55371094
2025-05-03,Emirates Stadium,William Saliba,Arsenal,Bournemouth,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,2003.61865234,1798.55371094
2025-05-03,Villa Park,Amadou Onana,Aston Villa,Fulham,False,"DM,CM",30,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Andrés García,Aston Villa,Fulham,False,,0,,,,,,,,,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Boubacar Kamara,Aston Villa,Fulham,True,"DM,CM",90,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Donyell Malen,Aston Villa,Fulham,False,FW,20,3.0,1.0,0.0,6.0,5.0,2.0,1.0,2.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Emiliano Martínez,Aston Villa,Fulham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Ezri Konsa,Aston Villa,Fulham,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Ian Maatsen,Aston Villa,Fulham,True,LB,70,1.0,0.0,0.0,11.0,1.0,7.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Jacob Ramsey,Aston Villa,Fulham,False,"LW,LM",31,1.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,John McGinn,Aston Villa,Fulham,True,"RW,LW",60,0.0,2.0,1.0,12.0,0.0,2.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Leon Bailey,Aston Villa,Fulham,False,,0,,,,,,,,,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Lucas Digne,Aston Villa,Fulham,False,LB,20,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Marco Asensio,Aston Villa,Fulham,True,AM,59,0.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Matty Cash,Aston Villa,Fulham,True,RB,90,0.0,0.0,0.0,15.0,0.0,5.0,1.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Morgan Rogers,Aston Villa,Fulham,True,"RW,LW,RM",90,1.0,6.0,1.0,16.0,2.0,6.0,2.0,1.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Ollie Watkins,Aston Villa,Fulham,True,FW,70,2.0,1.0,0.0,8.0,2.0,5.0,0.0,1.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Pau Torres,Aston Villa,Fulham,True,CB,90,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Robin Olsen,Aston Villa,Fulham,False,,0,,,,,,,,,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Ross Barkley,Aston Villa,Fulham,False,AM,8,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Tyrone Mings,Aston Villa,Fulham,False,,0,,,,,,,,,Home,1861.87683105,1793.71899414
2025-05-03,Villa Park,Youri Tielemans,Aston Villa,Fulham,True,"DM,FW,AM",82,2.0,3.0,0.0,20.0,1.0,4.0,0.0,0.0,Home,1861.87683105,1793.71899414
2025-05-03,Emirates Stadium,Adam Smith,Bournemouth,Arsenal,False,,0,,,,,,,,,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Alex Scott,Bournemouth,Arsenal,False,DM,26,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Antoine Semenyo,Bournemouth,Arsenal,False,"LW,RW",26,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Dango Ouattara,Bournemouth,Arsenal,True,LW,73,0.0,4.0,0.0,7.0,1.0,4.0,2.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Daniel Jebbison,Bournemouth,Arsenal,False,FW,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,David Brooks,Bournemouth,Arsenal,False,RW,17,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Dean Huijsen,Bournemouth,Arsenal,True,CB,90,1.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Evanilson,Bournemouth,Arsenal,True,FW,86,4.0,0.0,0.0,13.0,3.0,1.0,2.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Illia Zabarnyi,Bournemouth,Arsenal,True,CB,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,James Hill,Bournemouth,Arsenal,False,,0,,,,,,,,,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Julian Araujo,Bournemouth,Arsenal,True,RB,64,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Julio Soler,Bournemouth,Arsenal,False,,0,,,,,,,,,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Justin Kluivert,Bournemouth,Arsenal,True,AM,64,2.0,1.0,0.0,12.0,0.0,7.0,2.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Kepa Arrizabalaga,Bournemouth,Arsenal,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Lewis Cook,Bournemouth,Arsenal,True,"DM,RB",90,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Marcos Senesi,Bournemouth,Arsenal,False,,0,,,,,,,,,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Marcus Tavernier,Bournemouth,Arsenal,True,"RW,AM",90,2.0,3.0,1.0,12.0,2.0,3.0,3.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Milos Kerkez,Bournemouth,Arsenal,True,LB,90,0.0,1.0,0.0,15.0,1.0,6.0,2.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Tyler Adams,Bournemouth,Arsenal,True,DM,90,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,Away,1798.55371094,2003.61865234
2025-05-03,Emirates Stadium,Will Dennis,Bournemouth,Arsenal,False,,0,,,,,,,,,Away,1798.55371094,2003.61865234
2025-05-03,Goodison Park,Armando Broja,Everton,Ipswich Town,False,,0,,,,,,,,,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Ashley Young,Everton,Ipswich Town,False,RB,9,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Beto,Everton,Ipswich Town,True,FW,76,5.0,0.0,0.0,19.0,7.0,4.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Carlos Alcaraz,Everton,Ipswich Town,True,"LW,AM",89,0.0,3.0,2.0,18.0,1.0,7.0,2.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Dominic Calvert-Lewin,Everton,Ipswich Town,False,FW,14,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Dwight McNeil,Everton,Ipswich Town,True,RW,77,1.0,1.0,0.0,24.0,2.0,6.0,1.0,1.0,Home,1764.86425781,1602.53857422
